idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663009;115;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS EM GERAL,DURANTE O EXERCÍCIO DE 2026.CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/26 00:00;30.000,00;0,00;638,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1546916;BANCO COOPERATIVO SICOOB S.A.;999993;;212;11;2108;4;123;3.3.90.39.64.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;30.000,00;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS EM GERAL,DURANTE O EXERCÍCIO DE 2026.CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663077;116;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/26 00:00;100.000,00;0,00;2.438,30;0,00;2.438,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1546956;ITAU UNIBANCO S.A.;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;1.500.000.0000;33903900000000;2.438,30;0,00;97.561,70;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663655;117;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/26 00:00;10.000,00;0,00;150,24;0,00;150,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1601156;BANCO MERCANTIL DO BRASIL S/A;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;1.500.000.0000;33903900000000;150,24;0,00;9.849,76;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663739;118;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/26 00:00;230.000,00;0,00;3.458,18;0,00;3.458,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543396;CAIXA ECONOMICA FEDERAL;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;1.500.000.0000;33903900000000;3.458,18;0,00;226.541,82;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663818;119;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/26 00:00;170.000,00;0,00;9.231,41;0,00;9.014,18;0,00;217,23;0,00;0,00;0,00;0,00;0,00;1543435;BANCO DO BRASIL SA;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;1.500.000.0000;33903900000000;9.231,41;0,00;160.768,59;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266275;12;2026;GLOBAL;0;0;EMPENHO PARA COBRIR  DESPESA COM REPASSE MENSAL DE RECURSOS FINANCEIROS PARA MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS DO CONSÓRCIO,ENGLOBANDO DESPESAS DE PESSOAL CIVIL,OBRIGAÇÕES PATRONAIS,MATERIAIS DE CONSUMO E PERMANENTE,CONFORME  CONTRATO DE RATEIO Nº 002/2025 E OFICIO Nº 003/2026-SEGAB.;02/01/26 00:00;13.860,52;0,00;9.240,35;0,00;9.240,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543895;CODAMMA CONSORCIO DE DESENVOLVIMENTO DA AREA DOS MUNICIPIOS DA MICRORREGIAO DA MANTIQUEIRA;;;59;11;2219;4;122;4.4.71.70.00.00.00.00;1.500.000.0000;44717000000000;9.240,35;0,00;4.620,17;CONTRATO DE RATEIO COM O CODAMMA;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO
Especificação: ;;EMPENHO PARA COBRIR  DESPESA COM REPASSE MENSAL DE RECURSOS FINANCEIROS PARA MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS DO CONSÓRCIO,ENGLOBANDO DESPESAS DE PESSOAL CIVIL,OBRIGAÇÕES PATRONAIS,MATERIAIS DE CONSUMO E PERMANENTE,CONFORME  CONTRATO DE RATEIO Nº 002/2025 E OFICIO Nº 003/2026-SEGAB.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663860;120;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/26 00:00;30.000,00;0,00;500,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543529;BANCO BRADESCO S.A.;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;30.000,00;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663934;121;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/26 00:00;20.000,00;0,00;227,59;0,00;227,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1546439;BANCO SANTANDER (BRASIL) S.A.;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;1.500.000.0000;33903900000000;227,59;0,00;19.772,41;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30664136;122;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/26 00:00;3.000,00;0,00;44,77;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2179757;BANCO COOPERATIVO SICREDI S.A.;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;3.000,00;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30664471;123;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM PRESTAÇÃO DE SERVIÇO DE ARRECADAÇÃO/TARIFAS,DURANTE O EXERCÍCIO DE 2026,CONFORME CONTRATO Nº 99122517458 E MEMORANDO Nº 001/2026-GAB/SEFAZ;02/01/26 00:00;1.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543357;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;;;212;11;2108;4;123;3.3.90.39.99.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;1.000,00;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM PRESTAÇÃO DE SERVIÇO DE ARRECADAÇÃO/TARIFAS,DURANTE O EXERCÍCIO DE 2026,CONFORME CONTRATO Nº 99122517458 E MEMORANDO Nº 001/2026-GAB/SEFAZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30664825;124;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM SERVIÇOS POSTAIS  EM ATENDIMENTO A SECRETARIA MUNICIPAL DE FAZENDA,CONFORME  CONTRATO Nº 9912517458,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ;02/01/26 00:00;100.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543357;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;;;212;11;2108;4;123;3.3.90.39.99.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;100.000,00;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM SERVIÇOS POSTAIS  EM ATENDIMENTO A SECRETARIA MUNICIPAL DE FAZENDA,CONFORME  CONTRATO Nº 9912517458,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266465;13;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESA COM INSCRIÇÃO DOS SECRETÁRIOS FRANCISCO GONÇALVES JUNIOR,ANDRÉ RAIMUNDO GUEDES E DANIEL MARTINS DE MELLO NETO NO CURSO DE CAPACITAÇÃO PARA SECRETÁRIOS NOS DIAS 20 E 21/01/2026, CONFORME  OFICIO Nº 010/2026-SEGOV.;02/01/26 00:00;5.970,00;0,00;5.970,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2529477;INSTITUTO DE DESENVOLVIMENTO PUBLICO PLENUM BRASIL LTDA;;;125;11;2181;4;122;3.3.90.39.05.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;5.970,00;MANUTENÇAO DA SEGOV;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM INSCRIÇÃO DOS SECRETÁRIOS FRANCISCO GONÇALVES JUNIOR,ANDRÉ RAIMUNDO GUEDES E DANIEL MARTINS DE MELLO NETO NO CURSO DE CAPACITAÇÃO PARA SECRETÁRIOS NOS DIAS 20 E 21/01/2026, CONFORME  OFICIO Nº 010/2026-SEGOV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266657;14;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM PESQUISAS,EMISSÃO DE CERTIDÕES DE MATRÍCULAS,REGISTRO DE IMÓVEIS E AVERBAÇÕES,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 011/2026-SESP.;02/01/26 00:00;50.000,00;0,00;62,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1601165;1º OFICIO REGISTRO DE IMOVEIS DE BARBACENA;91745;1;629;11;2063;15;452;3.3.90.39.99.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;50.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM PESQUISAS,EMISSÃO DE CERTIDÕES DE MATRÍCULAS,REGISTRO DE IMÓVEIS E AVERBAÇÕES,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 011/2026-SESP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266734;15;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME  MEMORANDO Nº 011/2026-DIRPAT/SEPLAN.;02/01/26 00:00;2.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1543473;1º TABELIONATO DE NOTAS DE BARBACENA-MG;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;2.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME  MEMORANDO Nº 011/2026-DIRPAT/SEPLAN.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266808;16;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM DESPESAS CARTORIAIS DO PATRIMONIO IMOVEL DO MUNICIPIO DE BARBACENA DURANTE O ANO DE 2026. OFICIO Nº 011/2026-SESP.;02/01/26 00:00;1.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7043385;2 TABELIONATO DE NOTAS DA COMARCA DE MARIANA MG;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;1.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM DESPESAS CARTORIAIS DO PATRIMONIO IMOVEL DO MUNICIPIO DE BARBACENA DURANTE O ANO DE 2026. OFICIO Nº 011/2026-SESP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30365104;161;2026;ESTIMATIVO;121;2024;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DE VEÍCULOS PARA ATENDEM A SECRETARIA MUNICIPAL DE ASSISTÊNCIAL SOCIAL,CONFORME SOLICITAÇÃO DE FORNECIMENTO Nº 37/2026, CONTRATO 128/2025, PROCESSO 121/2024. MEMORANDO 010/2026/SESP/DILOT.;02/01/26 00:00;21.880,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6892201;RONDAVE LTDA;;;474;59;2318;8;244;3.3.90.39.99.00.00.00;1.660.000.0000;33903900000000;0,00;0,00;21.880,00;MANUTENÇÃO DO CADUNICO E PROGRAMA BOLSA FAMILIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DE VEÍCULOS PARA ATENDEM A SECRETARIA MUNICIPAL DE ASSISTÊNCIAL SOCIAL,CONFORME SOLICITAÇÃO DE FORNECIMENTO Nº 37/2026, CONTRATO 128/2025, PROCESSO 121/2024. MEMORANDO 010/2026/SESP/DILOT.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30680278;162;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-311-ALIMENTAR - PROCESSO Nº 1000790-53.2023.8.13.0056 EM FAVOR DE CARLOS BERTONE DE ALMEIDA CAMPOS , OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;20.065,58;0,00;20.065,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;20.065,58;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-311-ALIMENTAR - PROCESSO Nº 1000790-53.2023.8.13.0056 EM FAVOR DE CARLOS BERTONE DE ALMEIDA CAMPOS , OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30681169;163;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-312-ALIMENTAR - PROCESSO Nº 0246821-04.2022.8.13.0056 EM FAVOR DE PEDRO HENRIQUE DE OLIVEIRA E ALMEIDA , OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;24.001,66;0,00;24.001,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;24.001,66;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-312-ALIMENTAR - PROCESSO Nº 0246821-04.2022.8.13.0056 EM FAVOR DE PEDRO HENRIQUE DE OLIVEIRA E ALMEIDA , OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30681476;164;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-300-ALIMENTAR - PROCESSO Nº 0234978-76.2021.8.13.0056 EM FAVOR DE ELIANE COSTA DE MATOS, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;23.584,86;0,00;23.584,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;23.584,86;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-300-ALIMENTAR - PROCESSO Nº 0234978-76.2021.8.13.0056 EM FAVOR DE ELIANE COSTA DE MATOS, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30682050;165;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-301-ALIMENTAR - PROCESSO Nº 1029154-35.2023.8.13.0056 EM FAVOR DE JOSILENE MARIA DA SILVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/26 00:00;24.876,46;0,00;24.876,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;0002;28;846;3.1.90.91.99.00.00.00;1.500.000.0000;31909100000000;0,00;0,00;24.876,46;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
;;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-301-ALIMENTAR - PROCESSO Nº 1029154-35.2023.8.13.0056 EM FAVOR DE JOSILENE MARIA DA SILVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266978;17;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESAS COM EVENTUAIS CERTIDÕES OU QUALQUER OUTRO DOCUMENTO OU SERVIÇO DE INTERESSE DO MUNICIPIO DE BARBACENA,DURANTE O EXERCICIO DE  2026, CONFORME MEMORANDO Nº 011/2026- SESP.;02/01/26 00:00;50.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1601168;BARBACENA CARTORIO 2§ OFICIO DE NOTAS;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;50.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM EVENTUAIS CERTIDÕES OU QUALQUER OUTRO DOCUMENTO OU SERVIÇO DE INTERESSE DO MUNICIPIO DE BARBACENA,DURANTE O EXERCICIO DE  2026, CONFORME MEMORANDO Nº 011/2026- SESP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30267084;18;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 011/2026-SESP.;02/01/26 00:00;1.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6467710;OFICIO DE REGISTRO CIVIL E TABELIONATO DE NOTAS DE CAMPOLIDE/ANTÔNIO CARLOS;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;1.500.000.0000;33903900000000;0,00;0,00;1.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 011/2026-SESP.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30680491;186;2026;GLOBAL;81;2022;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DE IMOVEL PARA FUNCIONAMENTO DO ESTOQUE DE ALIMENTOS NAO PERECIVEIS DA MERENDA ESCOLAR, LOCALIZADO NA RUA DOUTOR SÁ FORTES, N° 209, BAIRRO SAO JOSE - SEDUC- CONFORME PROCESSO 81/2022, CONTRATO 169/2022  E SOLICITAÇÃO DE FORNECIMENTO Nº 63/2026, OFICIO N° 006/2026 - SETOR DE MERENDA ESCOLAR.;02/01/26 00:00;45.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2827004;TREMAX ADMINISTRADORA DE BENS IMOVEIS PROPRIOS LTDA.;;;748;11;2125;12;122;3.3.90.39.10.00.00.00;1.500.000.1001;33903900000000;0,00;0,00;45.000,00;MANUTENÇÃO DA SEDUC;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
Especificação: ;;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DE IMOVEL PARA FUNCIONAMENTO DO ESTOQUE DE ALIMENTOS NAO PERECIVEIS DA MERENDA ESCOLAR, LOCALIZADO NA RUA DOUTOR SÁ FORTES, N° 209, BAIRRO SAO JOSE - SEDUC- CONFORME PROCESSO 81/2022, CONTRATO 169/2022  E SOLICITAÇÃO DE FORNECIMENTO Nº 63/2026, OFICIO N° 006/2026 - SETOR DE MERENDA ESCOLAR.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30697051;187;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM REPASSE DE CONTRIBUIÇÕES MENSAIS PARA A REFERIDA CONFEDERAÇÃO, DURANTE O ANO DE 2026,CONFORME OFICIO 002 /A2026-SEGAB.;02/01/26 00:00;42.155,28;0,00;3.345,00;0,00;3.345,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1601167;AMM- ASSOCIACAO MINEIRA DE MUNICIPIOS;;;1200;11;2151;4;122;3.3.70.41.00.00.00.00;1.501.000.0000;33704100000000;3.345,00;0,00;38.810,28;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;CONTRIBUIÇÕES
