idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266734;15;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME  MEMORANDO Nº 011/2026-DIRPAT/SEPLAN.;02/01/2026 00:00;2.000,00;0;0;0;0;0;0;0;0;0;0;0;1543473;1º TABELIONATO DE NOTAS DE BARBACENA-MG;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;15.000.000.000;3,39E+13;0;0;2.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266808;16;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM DESPESAS CARTORIAIS DO PATRIMONIO IMOVEL DO MUNICIPIO DE BARBACENA DURANTE O ANO DE 2026. OFICIO Nº 011/2026-SESP.;02/01/2026 00:00;1.000,00;0;0;0;0;0;0;0;0;0;0;0;7043385;2 TABELIONATO DE NOTAS DA COMARCA DE MARIANA MG;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;15.000.000.000;3,39E+13;0;0;1.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30365104;161;2026;ESTIMATIVO;121;2024;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DE VEÍCULOS PARA ATENDEM A SECRETARIA MUNICIPAL DE ASSISTÊNCIAL SOCIAL,CONFORME SOLICITAÇÃO DE FORNECIMENTO Nº 37/2026, CONTRATO 128/2025, PROCESSO 121/2024. MEMORANDO 010/2026/SESP/DILOT.;02/01/2026 00:00;21.880,00;0;21.880,00;0;20.829,76;0;1.050,24;0;0;0;0;0;6892201;RONDAVE LTDA;;;474;59;2318;8;244;3.3.90.39.99.00.00.00;16.600.000.000;3,39E+13;21.880,00;0;0;MANUTENÇÃO DO CADUNICO E PROGRAMA BOLSA FAMILIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30680278;162;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-311-ALIMENTAR - PROCESSO Nº 1000790-53.2023.8.13.0056 EM FAVOR DE CARLOS BERTONE DE ALMEIDA CAMPOS , OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;20.065,58;0;20.065,58;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;20.065,58;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30681169;163;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-312-ALIMENTAR - PROCESSO Nº 0246821-04.2022.8.13.0056 EM FAVOR DE PEDRO HENRIQUE DE OLIVEIRA E ALMEIDA , OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;24.001,66;0;24.001,66;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;24.001,66;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30681476;164;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-300-ALIMENTAR - PROCESSO Nº 0234978-76.2021.8.13.0056 EM FAVOR DE ELIANE COSTA DE MATOS, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;23.584,86;0;23.584,86;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;23.584,86;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30682050;165;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-301-ALIMENTAR - PROCESSO Nº 1029154-35.2023.8.13.0056 EM FAVOR DE JOSILENE MARIA DA SILVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;24.876,46;0;24.876,46;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;24.876,46;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266978;17;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESAS COM EVENTUAIS CERTIDÕES OU QUALQUER OUTRO DOCUMENTO OU SERVIÇO DE INTERESSE DO MUNICIPIO DE BARBACENA,DURANTE O EXERCICIO DE  2026, CONFORME MEMORANDO Nº 011/2026- SESP.;02/01/2026 00:00;50.000,00;0;0;0;0;0;0;0;0;0;0;0;1601168;BARBACENA CARTORIO 2§ OFICIO DE NOTAS;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;15.000.000.000;3,39E+13;0;0;50.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30267084;18;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 011/2026-SESP.;02/01/2026 00:00;1.000,00;0;0;0;0;0;0;0;0;0;0;0;6467710;OFICIO DE REGISTRO CIVIL E TABELIONATO DE NOTAS DE CAMPOLIDE/ANTÔNIO CARLOS;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;15.000.000.000;3,39E+13;0;0;1.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30680491;186;2026;GLOBAL;81;2022;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DE IMOVEL PARA FUNCIONAMENTO DO ESTOQUE DE ALIMENTOS NAO PERECIVEIS DA MERENDA ESCOLAR, LOCALIZADO NA RUA DOUTOR SÁ FORTES, N° 209, BAIRRO SAO JOSE - SEDUC- CONFORME PROCESSO 81/2022, CONTRATO 169/2022  E SOLICITAÇÃO DE FORNECIMENTO Nº 63/2026, OFICIO N° 006/2026 - SETOR DE MERENDA ESCOLAR.;02/01/2026 00:00;45.000,00;0;20.000,00;0;19.040,00;0;960;0;0;0;0;0;2827004;TREMAX ADMINISTRADORA DE BENS IMOVEIS PROPRIOS LTDA.;;;748;11;2125;12;122;3.3.90.39.10.00.00.00;15.000.001.001;3,39E+13;20.000,00;0;25.000,00;MANUTENÇÃO DA SEDUC;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30697051;187;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM REPASSE DE CONTRIBUIÇÕES MENSAIS PARA A REFERIDA CONFEDERAÇÃO, DURANTE O ANO DE 2026,CONFORME OFICIO 002 /A2026-SEGAB.;02/01/2026 00:00;42.155,28;0;17.396,76;0;17.396,76;0;0;0;0;0;0;0;1601167;AMM- ASSOCIACAO MINEIRA DE MUNICIPIOS;;;1200;11;2151;4;122;3.3.70.41.00.00.00.00;15.010.000.000;3,37E+13;17.396,76;0;24.758,52;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;CONTRIBUIÇÕES
668;PREFEITURA MUNICIPAL DE BARBACENA;;30365338;188;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO-1, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE SERVIÇOS PUBLICOS, CONFORME  PROCESSO 81/2025, CONTRATO 50/2025, SOLICITAÇÃO DE FORNECIMENTO Nº 36/2026;02/01/2026 00:00;39.000,00;0;13.000,00;0;9.282,00;0;468;0;0;0;0;0;7118809;RIBEIRO PARTICIPACOES E INVESTIMENTOS LTDA;577099635;4;629;11;2063;15;452;3.3.90.39.10.00.00.00;15.000.000.000;3,39E+13;9.750,00;0;29.250,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30367145;189;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO-2, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE SERVIÇOS PÚBLICOS,CONFORME  PROCESSO 81/2025, CONTRATO 51/2025 E  SOLICITAÇÃO DE FORNECIMENTO Nº 41/2026.;02/01/2026 00:00;39.000,00;0;13.000,00;0;9.282,00;0;468;0;0;0;0;0;7118715;JR PARTICIPACOES E INVESTIMENTOS LTDA;577099634;6;629;11;2063;15;452;3.3.90.39.10.00.00.00;15.000.000.000;3,39E+13;9.750,00;0;29.250,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30267275;19;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME  OFICIO Nº 011/2026-SESP.;02/01/2026 00:00;1.000,00;0;0;0;0;0;0;0;0;0;0;0;2185636;REGISTRO CIIVIL PESSOAS NATURAIS NOTAS CORREIA DE;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;15.000.000.000;3,39E+13;0;0;1.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30368477;190;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568,BAIRRO SÃO JOSÉ-FRAÇÃO-3, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE SERVIÇOS PUBLICOS,CONFORME  PROCESSO 81/2025,CONTRATO 52/2025,SOLICITAÇÃO DE FORNECIMENTO Nº 44/2026 .;02/01/2026 00:00;39.000,00;0;13.000,00;0;9.282,00;0;468;0;0;0;0;0;7184583;ISAMAR PARTICIPACOES E INVESTIMENTOS LTDA;11833;8;629;11;2063;15;452;3.3.90.39.10.00.00.00;15.000.000.000;3,39E+13;9.750,00;0;29.250,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30390190;191;2026;GLOBAL;81;2025;EMPENHO PARA COBRIR DESPESA COM LOCAÇÃO DO IMÓVEL LOCALIZADO NA RUA CRUZ DAS ALMAS Nº 1568, BAIRRO SÃO JOSÉ-FRAÇÃO-1, QUE ABRIGA INSTALAÇÕES DA SECRETARIA MUNICIPAL DE SERVIÇOS PÚBLICOS, CONFORME  PROCESSO 81/2025, CONTRATO 53/2025, SOLICITAÇÃO DE FORNECIMENTO Nº 48/2026;02/01/2026 00:00;39.000,00;0;13.000,00;0;9.282,00;0;468;0;0;0;0;0;7118730;LUMAR PARTICIPACOES E INVESTIMENTOS LTDA;85918;4;629;11;2063;15;452;3.3.90.39.10.00.00.00;15.000.000.000;3,39E+13;9.750,00;0;29.250,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30391131;192;2026;GLOBAL;61;2021;EMPENHO PARA COBRIR DESPESA COM  PRESTAÇÃO DE SERVIÇOS DE INFORMÁTICA COM A IMPLANTAÇÃO E DISPONIBILIADE DO SISTEMA DE REGISTRO E ADMINISTRAÇÃO DE MULTAS - SRAM, PARA UTILIZAÇÃO OFF-LINE DAS BASES DE DADOS DO DETRAM-MG A PARTIR DAS INFRAÇÕES DE TRÂNSITO GERADAS NO MUNICÍPIO DE BARBACENA,CONFORME  PROCESSO 61/2021,CONTRATO 35/2021 E SOLICITAÇÃO DE FORNECIMENTO Nº 52/2026.;02/01/2026 00:00;144.875,04;0;28.794,25;0;28.794,25;0;0;0;0;0;0;0;1543329;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS - PRODEMGE;;;1014;27;2156;15;451;3.3.90.39.99.00.00.00;17.520.000.000;3,39E+13;28.794,25;0;116.080,79;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30544365;193;2026;GLOBAL;135;2022;EMPENHO PARA COBRIR DESPESA COM PRESTAÇÃO DE SERVIÇO  TÉCNICO ESPECIALIZADO DE GERENCIAMENTO,PUBLICAÇÃO,CONSOLIDAÇÃO E COMPILAÇÃO DOS ATOS OFICIAIS DO MUNICIPIO DE BARBACENA/MG,CONFORME PROCESSO 135/2022,CONTRATO Nº 116/2022 E SOLICITAÇÃO DE FORNECIMETO Nº 30/2026.;02/01/2026 00:00;12.669,48;0;4.223,16;0;4.020,44;0;202,72;0;0;0;0;0;2816286;LIZ SERVICOS ONLINE LTDA;;;32;11;2150;4;122;3.3.90.39.68.00.00.00;15.000.000.000;3,39E+13;4.223,16;0;8.446,32;MANUTENÇAO DA SEGAB;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30700338;194;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-302-ALIMENTAR - PROCESSO Nº 0156261-79.2023.8.13.0056 EM FAVOR DE  CRISTOVAM EDSON LOBATO CAMPOS, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;23.374,47;0;23.374,47;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;23.374,47;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30700576;195;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-303-ALIMENTAR - PROCESSO Nº 0840393-20.2023.8.13.0056 EM FAVOR DE  FABIANA DE SOUZA XAVIER, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;11.735,22;0;11.735,22;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;11.735,22;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30700935;197;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-304-ALIMENTAR - PROCESSO Nº 0017345-31.2024.8.13.0056 EM FAVOR DE  ANTONIO CARLOS DO NASCIMENTO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;20.359,52;0;20.359,52;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;20.359,52;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30701051;198;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-305-ALIMENTAR - PROCESSO Nº 0194487-22.2024.8.13.0056 EM FAVOR DE  MARCELO FREDERICO MAXIMIANO SENNA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;24.142,28;0;24.142,28;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;24.142,28;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30701209;199;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-306-ALIMENTAR - PROCESSO Nº  0839167-77.2023.8.13.0056 EM FAVOR DE  DIVINO LUIZ GOMES, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;11.217,67;0;11.217,67;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;11.217,67;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30267354;20;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESAS COM AUTENTICAÇÕES,RECONHECIMENTO DE FIRMA,LAVRATURA DE PROCURAÇÕES E ESCRITURAS PÚBLICAS,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 011/2026-SESP.;02/01/2026 00:00;1.000,00;0;0;0;0;0;0;0;0;0;0;0;2185641;REGISTRO CIVIL PESSOAS N.NOTAS DE PADRE BRITO;;;629;11;2063;15;452;3.3.90.39.99.00.00.00;15.000.000.000;3,39E+13;0;0;1.000,00;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30701713;200;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-307-ALIMENTAR - PROCESSO Nº   0264688-44.2021.8.13.0056,EM FAVOR DE  DIEGO RANGEL ALMADA DE OLIVEIRA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;17.223,08;0;17.223,08;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;17.223,08;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705219;201;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-308-ALIMENTAR - PROCESSO Nº   0467095-05.2022.8.13.0056 ,EM FAVOR DE  JOSÉ MARIA DE OLIVEIRA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;20.612,31;0;20.612,31;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;20.612,31;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705288;202;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-309-ALIMENTAR - PROCESSO Nº   0171976-98.2022.8.13.0056 ,EM FAVOR DE  PAULO CESAR BARROSO DE ARAUJO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;40.259,59;0;40.259,59;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;40.259,59;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705320;203;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-310-ALIMENTAR - PROCESSO Nº   0698204-19.2023.8.13.0056, EM FAVOR DE  ORLANDO DISCACCIATI, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;40.619,88;0;40.619,88;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;40.619,88;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705369;204;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-313-ALIMENTAR - PROCESSO Nº  0548141-16.2022.8.13.0056, EM FAVOR DE  MARIA DE FATIMA COSTA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;68.414,04;0;68.414,04;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;68.414,04;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705401;205;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-314-ALIMENTAR - PROCESSO Nº  0030311-26.2024.8.13.0056, EM FAVOR DE  MARIA APARECIDA DE SOUZA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;20.075,79;0;20.075,79;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;20.075,79;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705484;206;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-315-ALIMENTAR - PROCESSO Nº  0080104-65.2023.8.13.0056, EM FAVOR DE TIAGO SIQUEIRA MOTA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;59.133,40;0;59.133,40;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;59.133,40;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705537;207;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-316-ALIMENTAR - PROCESSO Nº  0021773-56.2024.8.13.0056, EM FAVOR DE ERICA SUELEN DO NASCIMENTO, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;45.856,28;0;45.856,28;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;45.856,28;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30705576;208;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESAS COM PAGAMENTO DE PRECATÓRIO E ATUALIZAÇÃO Nº GV-317-ALIMENTAR - PROCESSO Nº  0107573-52.2024.8.13.0056, EM FAVOR DE GEISA ROSIGNOLI NEIVA, OFÍCIO Nº 001/2026/GAB/SEFAZ, CONFORME TABELA ASPREC.;02/01/2026 00:00;50.767,70;0;50.767,70;0;0;0;0;0;0;0;0;0;1547289;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;257;0;2;28;846;3.1.90.91.99.00.00.00;15.000.000.000;3,19E+13;0;0;50.767,70;PAGAMENTO DE PRECATORIOS;SENTENÇAS JUDICIAIS
